id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnk3MjM0MzY1Nw==,mifi/lossless-cut,https://github.com/mifi/lossless-cut,2016-10-30T10:49:56Z,2026-03-06T01:43:30Z,2026-03-01T16:04:32Z,38776,TypeScript,223,105,1565,1804,9.34,0,0.8675
MDEwOlJlcG9zaXRvcnkyNzQ0OTU0MjU=,remotion-dev/remotion,https://github.com/remotion-dev/remotion,2020-06-23T19:49:10Z,2026-03-06T01:53:23Z,2026-03-05T15:08:16Z,38672,TypeScript,4193,596,2141,2212,5.7,0,0.9679
MDEwOlJlcG9zaXRvcnk0MDAyMTU5NjQ=,novuhq/novu,https://github.com/novuhq/novu,2021-08-26T15:22:44Z,2026-03-05T16:10:28Z,2026-03-05T17:10:21Z,38643,TypeScript,6877,108,1544,1668,4.52,0,0.9257
MDEwOlJlcG9zaXRvcnkxNDMzMjgzMTU=,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02T17:56:45Z,2026-03-05T23:51:22Z,2026-03-05T19:49:52Z,38637,Python,5779,337,4327,4400,7.59,0,0.9834
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell/nushell,https://github.com/nushell/nushell,2019-05-10T16:59:42Z,2026-03-06T01:30:43Z,2026-03-05T19:28:17Z,38633,Rust,8456,117,5559,7025,6.82,0,0.7913
MDEwOlJlcG9zaXRvcnkxMzg0MDI0MQ==,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,2013-10-24T18:16:07Z,2026-03-06T01:32:55Z,2026-03-06T01:53:08Z,38582,Ruby,982,0,1065,1263,12.36,0,0.8432
MDEwOlJlcG9zaXRvcnkzMDY1NDU0,impress/impress.js,https://github.com/impress/impress.js,2011-12-28T22:23:19Z,2026-03-05T23:17:59Z,2026-01-24T15:42:36Z,38517,JavaScript,124,15,432,483,14.18,0,0.8944
R_kgDOHSAURg,agno-agi/agno,https://github.com/agno-agi/agno,2022-05-04T15:23:02Z,2026-03-06T01:53:15Z,2026-03-05T22:29:01Z,38458,Python,2896,172,1696,1970,3.84,0,0.8609
MDEwOlJlcG9zaXRvcnk0MjI4MzI4Nw==,preactjs/preact,https://github.com/preactjs/preact,2015-09-11T02:40:18Z,2026-03-06T01:57:27Z,2026-03-04T16:16:59Z,38455,JavaScript,1993,240,1868,1928,10.48,0,0.9689
MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google/googletest,https://github.com/google/googletest,2015-07-28T15:07:53Z,2026-03-05T18:13:26Z,2026-03-05T18:11:37Z,38302,C++,813,11,1989,2364,10.6,0,0.8414
R_kgDOP1JGWw,tw93/Mole,https://github.com/tw93/Mole,2025-09-23T06:38:40Z,2026-03-06T01:57:17Z,2026-03-06T01:15:05Z,38298,Shell,123,28,344,345,0.45,0,0.9971
R_kgDOMygLrA,PatrickJS/awesome-cursorrules,https://github.com/PatrickJS/awesome-cursorrules,2024-09-16T15:38:38Z,2026-03-06T01:22:48Z,2025-10-24T16:37:26Z,38269,MDX,70,0,8,51,1.46,0,0.1569
MDEwOlJlcG9zaXRvcnkxMTg4NjEyNzY=,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,2018-01-25T04:16:53Z,2026-03-05T22:42:56Z,2026-03-03T21:13:42Z,38268,Python,0,0,27,27,8.11,0,1.0
MDEwOlJlcG9zaXRvcnkyODc0NjM4MzA=,microsoft/qlib,https://github.com/microsoft/qlib,2020-08-14T06:46:00Z,2026-03-06T01:50:16Z,2026-02-12T13:07:19Z,38245,Python,750,23,762,1043,5.56,0,0.7306
MDEwOlJlcG9zaXRvcnkxOTE0ODk0OQ==,PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,2026-03-05T22:52:30Z,2025-06-05T07:06:39Z,38227,Java,191,44,2898,4965,11.86,0,0.5837
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce/lapce,https://github.com/lapce/lapce,2018-02-06T08:41:06Z,2026-03-05T22:16:45Z,2026-03-05T00:51:23Z,38107,Rust,1177,35,1200,2011,8.07,0,0.5967
MDEwOlJlcG9zaXRvcnk3NDE3NTgwNQ==,istio/istio,https://github.com/istio/istio,2016-11-18T23:57:21Z,2026-03-05T23:52:29Z,2026-03-05T19:32:00Z,38074,Go,29470,423,21284,21708,9.29,0,0.9805
MDEwOlJlcG9zaXRvcnkxMjYxNzg2ODM=,halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21T12:56:52Z,2026-03-05T19:46:00Z,2026-03-05T10:35:10Z,38030,Java,2953,250,4344,4578,7.96,0,0.9489
MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,Kong/insomnia,https://github.com/Kong/insomnia,2016-04-23T03:54:26Z,2026-03-06T01:56:04Z,2026-03-05T17:00:32Z,38006,TypeScript,3749,547,3252,3977,9.86,0,0.8177
MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=,ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,2017-08-25T10:40:44Z,2026-03-05T15:34:27Z,2026-03-05T06:16:16Z,37982,TypeScript,1025,26,9625,9800,8.53,0,0.9821
R_kgDOKALCgQ,BerriAI/litellm,https://github.com/BerriAI/litellm,2023-07-27T00:09:52Z,2026-03-06T01:54:19Z,2026-03-06T01:56:25Z,37968,Python,9724,1000,8455,9264,2.61,0,0.9127
MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==,naptha/tesseract.js,https://github.com/naptha/tesseract.js,2015-06-24T02:49:52Z,2026-03-06T01:49:45Z,2026-02-28T02:55:17Z,37896,JavaScript,204,57,703,734,10.7,0,0.9578
MDEwOlJlcG9zaXRvcnkxNzYyMDM0Nw==,dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,2014-03-11T06:09:42Z,2026-03-06T01:40:15Z,2026-03-06T01:10:55Z,37766,C#,18597,275,35099,38651,11.98,0,0.9081
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,2017-07-14T15:42:12Z,2026-03-05T23:18:03Z,2025-03-18T13:55:28Z,37735,JavaScript,125,25,96,118,8.64,0,0.8136
MDEwOlJlcG9zaXRvcnkyMjkzMTU4,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,2011-08-30T06:13:20Z,2026-03-05T21:54:22Z,2026-03-05T17:33:28Z,37660,Ruby,11661,0,5952,6427,14.51,0,0.9261
MDEwOlJlcG9zaXRvcnkzNTQ0NDI0,httpie/cli,https://github.com/httpie/cli,2012-02-25T12:39:13Z,2026-03-05T22:26:24Z,2024-12-17T17:30:35Z,37642,Python,406,47,723,910,14.02,0,0.7945
MDEwOlJlcG9zaXRvcnk2OTYyOTQzNA==,FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30T03:13:43Z,2026-03-05T04:38:14Z,2023-07-16T16:48:59Z,37639,CSS,55,0,445,587,9.43,0,0.7581
MDEwOlJlcG9zaXRvcnkyNjM3Mjc4NTU=,pola-rs/polars,https://github.com/pola-rs/polars,2020-05-13T19:45:33Z,2026-03-06T01:22:43Z,2026-03-06T00:52:27Z,37629,Rust,12721,248,9913,12429,5.81,0,0.7976
MDEwOlJlcG9zaXRvcnkxMjA4ODc4MzU=,huihut/interview,https://github.com/huihut/interview,2018-02-09T09:49:48Z,2026-03-05T15:55:46Z,2025-08-24T07:01:54Z,37557,C++,36,0,65,66,8.07,0,0.9848
MDEwOlJlcG9zaXRvcnkzNTI5MzMxNDA=,ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,2021-03-30T08:51:34Z,2026-03-06T01:00:48Z,2026-03-05T22:25:01Z,37548,JavaScript,7737,451,4538,5153,4.93,0,0.8807
R_kgDOQfttOw,nextlevelbuilder/ui-ux-pro-max-skill,https://github.com/nextlevelbuilder/ui-ux-pro-max-skill,2025-11-30T11:36:31Z,2026-03-06T01:56:39Z,2026-03-02T04:14:35Z,37532,Python,60,14,27,68,0.26,0,0.3971
R_kgDOLrNzLw,RSSNext/Folo,https://github.com/RSSNext/Folo,2024-04-08T03:23:35Z,2026-03-06T01:28:28Z,2026-03-04T17:12:26Z,37511,TypeScript,1432,93,2184,2566,1.91,0,0.8511
MDEwOlJlcG9zaXRvcnkxNjk2NzcyOTc=,vlang/v,https://github.com/vlang/v,2019-02-08T02:57:06Z,2026-03-05T20:45:33Z,2026-03-05T19:01:58Z,37477,V,13076,302,9155,10268,7.07,0,0.8916
MDEwOlJlcG9zaXRvcnk1OTQzNTM2NA==,outline/outline,https://github.com/outline/outline,2016-05-22T21:31:47Z,2026-03-06T01:26:25Z,2026-03-06T01:28:16Z,37455,TypeScript,4170,157,3879,3916,9.79,0,0.9906
R_kgDOIm2Jlg,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,2022-12-13T05:24:17Z,2026-03-05T20:35:44Z,2024-08-17T01:55:35Z,37442,Python,1616,127,1419,1646,3.23,0,0.8621
MDEwOlJlcG9zaXRvcnk0MTg4OTAzMQ==,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,2026-03-05T17:33:51Z,2026-03-02T08:27:38Z,37421,Java,1795,140,8779,10105,10.5,0,0.8688
R_kgDOJQ_nbA,chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,2023-03-31T12:12:45Z,2026-03-06T01:10:44Z,2025-11-10T09:27:42Z,37407,Python,621,31,4230,4237,2.93,0,0.9983
MDEwOlJlcG9zaXRvcnkxNTE2MTk3MTc=,google-research/google-research,https://github.com/google-research/google-research,2018-10-04T18:42:48Z,2026-03-05T20:37:24Z,2026-03-05T13:55:20Z,37400,Jupyter Notebook,29,0,348,1440,7.42,0,0.2417
MDEwOlJlcG9zaXRvcnkzNDkzMjEyMjk=,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,2021-03-19T06:18:20Z,2026-03-05T20:01:42Z,2024-07-26T18:44:02Z,37392,Python,14,8,135,509,4.96,0,0.2652
MDEwOlJlcG9zaXRvcnkyNTMyMjI1OTk=,CorentinTh/it-tools,https://github.com/CorentinTh/it-tools,2020-04-05T11:50:24Z,2026-03-06T01:33:57Z,2026-03-05T14:05:03Z,37370,Vue,493,10,218,672,5.91,0,0.3244
MDEwOlJlcG9zaXRvcnk5NzU0OTgz,eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29T18:26:36Z,2026-03-05T20:14:40Z,2026-03-05T05:24:32Z,37350,Java,13718,0,773,791,12.85,0,0.9772
MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,NervJS/taro,https://github.com/NervJS/taro,2018-04-08T09:32:26Z,2026-03-06T00:52:56Z,2026-03-05T06:01:46Z,37332,TypeScript,3465,207,11493,13110,7.91,0,0.8767
MDEwOlJlcG9zaXRvcnkzMTUyMjA0MQ==,vnpy/vnpy,https://github.com/vnpy/vnpy,2015-03-02T03:36:58Z,2026-03-06T01:27:18Z,2026-01-14T23:58:50Z,37279,Python,1063,66,2151,2163,11.01,0,0.9945
R_kgDOQheEEQ,code-yeongyu/oh-my-opencode,https://github.com/code-yeongyu/oh-my-opencode,2025-12-03T01:40:05Z,2026-03-06T01:58:00Z,2026-03-06T01:38:51Z,37265,TypeScript,634,147,964,1185,0.25,0,0.8135
MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==,kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,2015-06-13T18:25:17Z,2026-03-06T00:23:20Z,2024-08-21T13:01:11Z,37256,Ruby,681,0,75,97,10.73,0,0.7732
MDEwOlJlcG9zaXRvcnk3NTgyMTQzMg==,llvm/llvm-project,https://github.com/llvm/llvm-project,2016-12-07T09:39:33Z,2026-03-06T01:47:06Z,2026-03-06T01:58:08Z,37233,LLVM,75410,149,64499,92573,9.24,0,0.6967
R_kgDOGHuIZQ,spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,2021-09-27T05:09:04Z,2026-03-06T01:15:54Z,2026-02-07T10:59:38Z,37233,Rust,1957,28,518,530,4.44,0,0.9774
MDEwOlJlcG9zaXRvcnk3NTgzMDk2OA==,exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,2016-12-07T11:46:51Z,2026-03-05T13:28:15Z,2019-12-03T04:25:44Z,37204,TeX,16,7,139,203,9.24,0,0.6847
MDEwOlJlcG9zaXRvcnkxOTExMTM3Mzk=,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,2019-06-10T06:54:19Z,2026-03-06T01:45:11Z,2025-10-22T09:39:06Z,37193,Python,35,0,19,52,6.74,0,0.3654
R_kgDOG1Zs1w,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,2022-02-12T21:56:52Z,2026-03-06T01:36:12Z,2026-03-06T00:51:10Z,37149,Python,2997,143,2366,2366,4.06,0,1.0
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,docker/compose,https://github.com/docker/compose,2013-12-09T11:40:58Z,2026-03-06T01:48:56Z,2026-03-04T18:53:35Z,37134,Go,3753,275,8234,8279,12.24,0,0.9946
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,alibaba/arthas,https://github.com/alibaba/arthas,2018-08-29T17:15:57Z,2026-03-05T10:09:31Z,2026-03-05T10:10:23Z,37122,Java,582,68,1754,2130,7.52,0,0.8235
MDEwOlJlcG9zaXRvcnk1NzIyMjMwMg==,openai/gym,https://github.com/openai/gym,2016-04-27T14:59:16Z,2026-03-05T17:36:43Z,2024-10-11T20:07:05Z,37076,Python,999,19,1727,1840,9.85,0,0.9386
MDEwOlJlcG9zaXRvcnkyNjUxMjI0Nzg=,ManimCommunity/manim,https://github.com/ManimCommunity/manim,2020-05-19T02:37:13Z,2026-03-06T01:23:10Z,2026-03-04T02:48:31Z,37053,Python,2041,33,1363,1738,5.79,0,0.7842
MDEwOlJlcG9zaXRvcnkxOTgwNzE3NTY=,huiyadanli/RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,2019-07-21T15:12:52Z,2026-03-05T22:52:37Z,2026-01-31T18:22:26Z,37033,C#,12,21,945,993,6.62,0,0.9517
MDEwOlJlcG9zaXRvcnkxMDE2ODQzNzQ=,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,2017-08-28T20:22:19Z,2026-03-05T08:53:12Z,2026-01-13T19:49:12Z,36911,Python,113,2,158,224,8.52,0,0.7054
MDEwOlJlcG9zaXRvcnkyMjExMjk1MTk=,AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,2019-11-12T04:26:18Z,2026-03-05T16:04:33Z,2025-11-03T12:37:27Z,36899,,2,0,60,66,6.31,0,0.9091
MDEwOlJlcG9zaXRvcnkzOTM1NzE1OTk=,babysor/MockingBird,https://github.com/babysor/MockingBird,2021-08-07T03:53:39Z,2026-03-05T17:36:21Z,2026-03-03T14:59:58Z,36876,Python,82,1,415,892,4.57,0,0.4652
R_kgDOL4aHWw,inkonchain/docs,https://github.com/inkonchain/docs,2024-05-07T16:49:36Z,2026-03-05T13:37:18Z,2026-03-04T11:55:50Z,36829,MDX,407,0,13,37,1.83,0,0.3514
R_kgDOJ8NLww,drawdb-io/drawdb,https://github.com/drawdb-io/drawdb,2023-07-16T17:09:20Z,2026-03-06T00:08:40Z,2026-03-01T13:18:26Z,36824,JavaScript,349,0,214,337,2.64,0,0.635
MDEwOlJlcG9zaXRvcnkxODkyODU1NTQ=,exelban/stats,https://github.com/exelban/stats,2019-05-29T19:24:56Z,2026-03-06T01:04:58Z,2026-03-05T17:07:16Z,36818,Swift,433,321,2432,2454,6.77,0,0.991
MDEwOlJlcG9zaXRvcnkxNzk2MTM5NzY=,PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,2019-04-05T03:31:23Z,2026-03-06T01:53:01Z,2026-01-19T14:34:34Z,36784,HTML,175,0,32,34,6.92,0,0.9412
R_kgDOL7JZjA,inkonchain/node,https://github.com/inkonchain/node,2024-05-13T23:20:40Z,2026-03-05T13:37:22Z,2025-11-17T21:44:12Z,36780,Shell,36,6,13,26,1.81,0,0.5
MDEwOlJlcG9zaXRvcnk0NzkzMzky,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26T09:52:15Z,2026-03-06T01:44:43Z,2026-02-26T10:18:22Z,36765,Python,180,11,5354,5394,13.69,0,0.9926
MDEwOlJlcG9zaXRvcnk1OTIzOTM0Nw==,portainer/portainer,https://github.com/portainer/portainer,2016-05-19T20:15:28Z,2026-03-05T16:17:39Z,2026-03-04T13:22:32Z,36758,TypeScript,4784,176,5342,6030,9.79,0,0.8859
R_kgDONKVeSw,inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,2024-11-04T16:32:17Z,2026-03-05T13:37:20Z,2025-10-20T15:44:41Z,36685,TypeScript,91,0,3,5,1.33,0,0.6
MDEwOlJlcG9zaXRvcnk3MTkwOTg2,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,2012-12-16T13:40:29Z,2026-03-05T22:52:30Z,2026-02-18T07:09:54Z,36680,Kotlin,258,186,2459,2513,13.22,0,0.9785
R_kgDOIhIiww,roboflow/supervision,https://github.com/roboflow/supervision,2022-11-28T14:08:44Z,2026-03-05T23:34:53Z,2026-03-03T08:43:15Z,36643,Python,1120,35,431,517,3.27,0,0.8337
MDEwOlJlcG9zaXRvcnkyMDk2NTc5,markedjs/marked,https://github.com/markedjs/marked,2011-07-24T13:15:51Z,2026-03-05T21:31:59Z,2026-03-04T17:35:42Z,36626,TypeScript,1642,166,1643,1652,14.61,0,0.9946
MDEwOlJlcG9zaXRvcnkyMTU1Mjk3MQ==,alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,2014-07-07T01:57:42Z,2026-03-06T01:38:35Z,2025-08-28T14:40:51Z,36596,,307,0,23,64,11.66,0,0.3594
MDEwOlJlcG9zaXRvcnk2MzI2NjIxMw==,open-guides/og-aws,https://github.com/open-guides/og-aws,2016-07-13T17:30:16Z,2026-03-06T01:00:14Z,2024-08-16T02:51:54Z,36593,Shell,498,0,88,228,9.64,0,0.386
R_kgDOJ3Sp1w,gkd-kit/gkd,https://github.com/gkd-kit/gkd,2023-07-04T03:59:15Z,2026-03-06T01:48:53Z,2026-03-05T11:41:07Z,36561,Kotlin,9,64,726,736,2.67,0,0.9864
MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns/date-fns,https://github.com/date-fns/date-fns,2014-10-06T10:24:22Z,2026-03-05T12:00:09Z,2025-09-08T08:25:16Z,36499,TypeScript,1068,122,1382,2038,11.41,0,0.6781
MDEwOlJlcG9zaXRvcnkxMzg3NTQ3OTA=,duckdb/duckdb,https://github.com/duckdb/duckdb,2018-06-26T15:04:45Z,2026-03-06T01:51:19Z,2026-03-05T14:35:22Z,36459,C++,9604,56,6048,6589,7.69,0,0.9179
MDEwOlJlcG9zaXRvcnkxNjg3OTk1MjY=,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,2019-02-02T05:51:12Z,2026-03-05T21:30:30Z,2026-03-05T18:48:07Z,36445,Python,523,75,978,1026,7.09,0,0.9532
R_kgDOMA9nfw,karpathy/LLM101n,https://github.com/karpathy/LLM101n,2024-05-27T00:23:38Z,2026-03-06T01:53:07Z,2024-08-01T01:20:33Z,36417,,0,0,0,0,1.77,0,
R_kgDOJaT1fQ,chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,2023-04-23T12:42:08Z,2026-03-06T00:57:15Z,2026-01-10T15:57:47Z,36403,Python,1,0,365,419,2.87,0,0.8711
MDEwOlJlcG9zaXRvcnkxMDk0ODQzNjU=,fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,2017-11-04T10:04:08Z,2026-03-05T12:40:15Z,2025-08-25T04:02:38Z,36398,HTML,14,0,15,69,8.33,0,0.2174
R_kgDOMf15Pg,DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,2024-08-06T06:54:54Z,2026-03-06T00:48:55Z,2026-03-01T14:39:57Z,36395,JavaScript,155,0,471,477,1.58,0,0.9874
MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm/typeorm,https://github.com/typeorm/typeorm,2016-02-29T07:41:14Z,2026-03-05T22:33:26Z,2026-03-06T01:14:29Z,36365,TypeScript,2387,40,8132,8557,10.01,0,0.9503
MDEwOlJlcG9zaXRvcnk2OTg4MDIw,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,2012-12-03T19:25:52Z,2026-03-05T20:32:11Z,2024-04-18T08:06:46Z,36203,,106,0,2267,2386,13.25,0,0.9501
MDEwOlJlcG9zaXRvcnkyNDk3Njc1NQ==,hankcs/HanLP,https://github.com/hankcs/HanLP,2014-10-09T06:36:16Z,2026-03-06T00:00:03Z,2025-11-15T23:08:17Z,36169,Python,79,62,1426,1434,11.4,0,0.9944
MDEwOlJlcG9zaXRvcnkxMjgyMDUzNw==,slatedocs/slate,https://github.com/slatedocs/slate,2013-09-13T22:15:24Z,2026-03-05T18:22:15Z,2026-02-01T05:54:12Z,36158,,298,28,559,609,12.47,0,0.9179
MDEwOlJlcG9zaXRvcnkxNzgwOTIxMzQ=,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,2019-03-27T23:53:37Z,2026-03-05T08:06:38Z,2025-02-03T05:15:20Z,36140,,18,0,81,263,6.94,0,0.308
MDEwOlJlcG9zaXRvcnkyNzM4NzE4NTk=,juanfont/headscale,https://github.com/juanfont/headscale,2020-06-21T09:21:05Z,2026-03-05T23:35:57Z,2026-03-03T04:59:40Z,36139,Go,1232,132,1158,1235,5.7,0,0.9377
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==,lerna/lerna,https://github.com/lerna/lerna,2015-12-04T09:36:55Z,2026-03-05T09:41:55Z,2026-03-05T00:09:19Z,36089,TypeScript,1021,249,2313,2693,10.25,0,0.8589
R_kgDOMQfyrg,666ghj/BettaFish,https://github.com/666ghj/BettaFish,2024-07-01T13:11:38Z,2026-03-06T01:30:23Z,2026-03-05T07:23:26Z,36087,Python,105,6,374,391,1.68,0,0.9565
R_kgDOKzf7EQ,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,2023-11-29T12:17:01Z,2026-03-06T01:25:54Z,2025-04-19T16:00:00Z,36042,Python,18,0,73,348,2.26,0,0.2098
MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29T05:47:09Z,2026-03-05T15:11:37Z,2023-06-13T04:13:17Z,36017,Java,26,0,33,44,5.77,0,0.75
R_kgDOJkkUqA,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,2023-05-18T10:08:02Z,2026-03-05T08:37:01Z,2024-05-18T17:51:40Z,35973,Python,18,0,46,192,2.8,0,0.2396
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon-app/carbon,https://github.com/carbon-app/carbon,2017-06-16T02:50:28Z,2026-03-05T16:50:47Z,2026-02-10T05:07:19Z,35966,JavaScript,669,215,627,690,8.72,0,0.9087
MDEwOlJlcG9zaXRvcnkyMzEyOTQ1OA==,aseprite/aseprite,https://github.com/aseprite/aseprite,2014-08-19T23:44:50Z,2026-03-06T00:37:37Z,2026-03-05T13:48:50Z,35941,C++,482,123,2640,4482,11.54,0,0.589
R_kgDOKGq6Fg,opentofu/manifesto,https://github.com/opentofu/manifesto,2023-08-13T16:17:24Z,2026-03-06T01:45:39Z,2025-03-18T18:26:51Z,35892,HTML,765,0,14,26,2.56,0,0.5385
MDEwOlJlcG9zaXRvcnkzMzkwMjQz,servo/servo,https://github.com/servo/servo,2012-02-08T19:07:25Z,2026-03-06T01:34:24Z,2026-03-06T01:49:45Z,35888,Rust,23073,5,12335,15219,14.07,0,0.8105
MDEwOlJlcG9zaXRvcnkzMzUxODcx,qbittorrent/qBittorrent,https://github.com/qbittorrent/qBittorrent,2012-02-04T09:37:46Z,2026-03-05T23:48:28Z,2026-03-03T12:05:50Z,35821,C++,4120,0,14820,17275,14.08,0,0.8579
R_kgDOLDYetA,deepseek-ai/awesome-deepseek-integration,https://github.com/deepseek-ai/awesome-deepseek-integration,2024-01-11T02:43:17Z,2026-03-06T01:56:26Z,2026-02-23T16:27:47Z,35794,,289,0,154,156,2.15,0,0.9872
MDEwOlJlcG9zaXRvcnkxMzQyODI2NA==,ShareX/ShareX,https://github.com/ShareX/ShareX,2013-10-08T23:32:10Z,2026-03-06T01:19:50Z,2026-03-06T01:05:25Z,35782,C#,774,85,6611,7177,12.41,0,0.9211
R_kgDOJTvgag,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,2023-04-07T02:29:19Z,2026-03-06T01:19:15Z,2025-04-29T01:19:32Z,35772,TypeScript,541,12,337,469,2.91,0,0.7186
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify/fastify,https://github.com/fastify/fastify,2016-09-28T19:10:14Z,2026-03-05T22:37:24Z,2026-03-05T14:36:30Z,35752,JavaScript,3263,308,2070,2146,9.43,0,0.9646
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koajs/koa,https://github.com/koajs/koa,2013-07-20T18:53:45Z,2026-03-05T14:03:56Z,2026-02-28T03:51:34Z,35738,JavaScript,541,16,914,932,12.62,0,0.9807
MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16T14:03:03Z,2026-03-05T23:49:13Z,2026-03-05T23:48:41Z,35728,Java,4462,21,58,58,7.47,0,1.0
MDEwOlJlcG9zaXRvcnkzNzQ0ODQ1MQ==,mattermost/mattermost,https://github.com/mattermost/mattermost,2015-06-15T06:50:02Z,2026-03-06T01:53:07Z,2026-03-06T01:40:13Z,35677,TypeScript,20535,936,8657,9194,10.72,0,0.9416
MDEwOlJlcG9zaXRvcnkzMzIzNTc2OTg=,YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,2026-03-05T22:23:45Z,2026-02-14T08:54:31Z,35653,Java,73,54,739,742,5.11,0,0.996
MDEwOlJlcG9zaXRvcnkzMjk0ODg2Mw==,jondot/awesome-react-native,https://github.com/jondot/awesome-react-native,2015-03-26T19:58:06Z,2026-03-05T14:25:13Z,2024-07-05T13:12:41Z,35620,JavaScript,912,0,37,75,10.94,0,0.4933
MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,2016-11-12T15:44:26Z,2026-03-05T13:20:23Z,2026-02-19T22:02:10Z,35611,Markdown,370,32,133,209,9.31,0,0.6364
MDEwOlJlcG9zaXRvcnkzMTEzMTU3MzE=,XTLS/Xray-core,https://github.com/XTLS/Xray-core,2020-11-09T11:23:10Z,2026-03-06T01:18:02Z,2026-03-06T00:14:31Z,35598,Go,1205,106,2753,2778,5.32,0,0.991
MDEwOlJlcG9zaXRvcnkyNDI5NzEyMg==,veggiemonk/awesome-docker,https://github.com/veggiemonk/awesome-docker,2014-09-21T17:01:48Z,2026-03-06T01:50:49Z,2026-02-28T11:14:01Z,35596,Makefile,991,1,136,142,11.45,0,0.9577
