id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
MDEwOlJlcG9zaXRvcnkyMzQwNTc1OA==,google/leveldb,https://github.com/google/leveldb,2014-08-27T21:17:52Z,2026-03-13T02:03:47Z,2026-03-11T04:06:29Z,38893,C++,65,21,540,788,11.54,0,0.6853
R_kgDOKALCgQ,BerriAI/litellm,https://github.com/BerriAI/litellm,2023-07-27T00:09:52Z,2026-03-13T02:26:36Z,2026-03-13T01:28:18Z,38855,Python,10021,1000,8533,9369,2.63,0,0.9108
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell/nushell,https://github.com/nushell/nushell,2019-05-10T16:59:42Z,2026-03-13T02:22:58Z,2026-03-13T00:14:04Z,38767,Rust,8498,117,5581,7036,6.84,0,0.7932
MDEwOlJlcG9zaXRvcnkxNDMzMjgzMTU=,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02T17:56:45Z,2026-03-13T01:37:58Z,2026-03-12T21:30:08Z,38695,Python,5793,337,4327,4401,7.61,0,0.9832
MDEwOlJlcG9zaXRvcnk0MDAyMTU5NjQ=,novuhq/novu,https://github.com/novuhq/novu,2021-08-26T15:22:44Z,2026-03-12T20:27:36Z,2026-03-12T19:02:15Z,38687,TypeScript,6931,108,1548,1671,4.54,0,0.9264
MDEwOlJlcG9zaXRvcnkyODc0NjM4MzA=,microsoft/qlib,https://github.com/microsoft/qlib,2020-08-14T06:46:00Z,2026-03-13T01:32:53Z,2026-03-10T12:45:41Z,38656,Python,751,23,762,1044,5.57,0,0.7299
R_kgDOHSAURg,agno-agi/agno,https://github.com/agno-agi/agno,2022-05-04T15:23:02Z,2026-03-13T02:10:23Z,2026-03-13T02:27:18Z,38648,Python,2927,174,1715,1992,3.85,0,0.8609
MDEwOlJlcG9zaXRvcnkxMzg0MDI0MQ==,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,2013-10-24T18:16:07Z,2026-03-12T23:42:11Z,2026-03-12T14:51:32Z,38599,Ruby,982,0,1065,1263,12.38,0,0.8432
MDEwOlJlcG9zaXRvcnkzMDY1NDU0,impress/impress.js,https://github.com/impress/impress.js,2011-12-28T22:23:19Z,2026-03-12T11:34:52Z,2026-01-24T15:42:36Z,38518,JavaScript,124,15,432,483,14.2,0,0.8944
MDEwOlJlcG9zaXRvcnk0MjI4MzI4Nw==,preactjs/preact,https://github.com/preactjs/preact,2015-09-11T02:40:18Z,2026-03-12T23:32:16Z,2026-03-10T18:45:46Z,38470,JavaScript,1994,241,1868,1929,10.5,0,0.9684
R_kgDOMygLrA,PatrickJS/awesome-cursorrules,https://github.com/PatrickJS/awesome-cursorrules,2024-09-16T15:38:38Z,2026-03-13T01:16:59Z,2025-10-24T16:37:26Z,38413,MDX,70,0,8,53,1.48,0,0.1509
R_kgDOMQfyrg,666ghj/BettaFish,https://github.com/666ghj/BettaFish,2024-07-01T13:11:38Z,2026-03-13T02:25:14Z,2026-03-05T07:23:26Z,38374,Python,105,6,384,408,1.69,0,0.9412
MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google/googletest,https://github.com/google/googletest,2015-07-28T15:07:53Z,2026-03-12T22:42:27Z,2026-03-10T18:26:43Z,38338,C++,813,11,1990,2367,10.62,0,0.8407
MDEwOlJlcG9zaXRvcnkxMTg4NjEyNzY=,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,2018-01-25T04:16:53Z,2026-03-13T02:23:07Z,2026-03-08T11:33:24Z,38280,Python,0,0,27,27,8.13,0,1.0
MDEwOlJlcG9zaXRvcnkxOTE0ODk0OQ==,PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,2026-03-12T17:05:55Z,2025-06-05T07:06:39Z,38225,Java,191,44,2898,4965,11.88,0,0.5837
MDEwOlJlcG9zaXRvcnk3NDE3NTgwNQ==,istio/istio,https://github.com/istio/istio,2016-11-18T23:57:21Z,2026-03-12T19:52:46Z,2026-03-12T20:13:45Z,38135,Go,29513,426,21302,21724,9.31,0,0.9806
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce/lapce,https://github.com/lapce/lapce,2018-02-06T08:41:06Z,2026-03-13T00:14:10Z,2026-03-13T00:48:23Z,38131,Rust,1179,35,1202,2011,8.09,0,0.5977
MDEwOlJlcG9zaXRvcnkxMjYxNzg2ODM=,halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21T12:56:52Z,2026-03-13T02:23:35Z,2026-03-11T09:16:28Z,38075,Java,2961,251,4348,4579,7.98,0,0.9496
MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,Kong/insomnia,https://github.com/Kong/insomnia,2016-04-23T03:54:26Z,2026-03-13T02:11:29Z,2026-03-12T09:15:18Z,38051,TypeScript,3755,547,3253,3980,9.88,0,0.8173
MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=,ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,2017-08-25T10:40:44Z,2026-03-12T08:17:59Z,2026-03-07T02:49:11Z,37993,TypeScript,1025,26,9625,9800,8.54,0,0.9821
MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==,naptha/tesseract.js,https://github.com/naptha/tesseract.js,2015-06-24T02:49:52Z,2026-03-13T00:17:08Z,2026-02-28T02:55:17Z,37919,JavaScript,204,57,703,734,10.72,0,0.9578
MDEwOlJlcG9zaXRvcnkxNzYyMDM0Nw==,dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,2014-03-11T06:09:42Z,2026-03-13T01:23:41Z,2026-03-13T02:02:53Z,37777,C#,18634,280,35115,38689,12.0,0,0.9076
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,2017-07-14T15:42:12Z,2026-03-12T21:07:51Z,2025-03-18T13:55:28Z,37735,JavaScript,125,25,96,118,8.66,0,0.8136
MDEwOlJlcG9zaXRvcnkyNjM3Mjc4NTU=,pola-rs/polars,https://github.com/pola-rs/polars,2020-05-13T19:45:33Z,2026-03-13T02:12:08Z,2026-03-12T14:41:37Z,37715,Rust,12772,249,9966,12461,5.83,0,0.7998
MDEwOlJlcG9zaXRvcnkyMjkzMTU4,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,2011-08-30T06:13:20Z,2026-03-13T00:55:16Z,2026-03-13T01:10:55Z,37699,Ruby,11678,0,5956,6432,14.53,0,0.926
MDEwOlJlcG9zaXRvcnkzNTQ0NDI0,httpie/cli,https://github.com/httpie/cli,2012-02-25T12:39:13Z,2026-03-13T00:41:59Z,2024-12-17T17:30:35Z,37698,Python,406,47,723,910,14.04,0,0.7945
MDEwOlJlcG9zaXRvcnk2OTYyOTQzNA==,FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30T03:13:43Z,2026-03-13T02:23:44Z,2023-07-16T16:48:59Z,37635,CSS,55,0,445,587,9.45,0,0.7581
R_kgDOLrNzLw,RSSNext/Folo,https://github.com/RSSNext/Folo,2024-04-08T03:23:35Z,2026-03-13T02:20:22Z,2026-03-13T02:20:18Z,37613,TypeScript,1448,95,2204,2572,1.92,0,0.8569
MDEwOlJlcG9zaXRvcnkxMjA4ODc4MzU=,huihut/interview,https://github.com/huihut/interview,2018-02-09T09:49:48Z,2026-03-12T13:58:57Z,2025-08-24T07:01:54Z,37595,C++,36,0,65,66,8.08,0,0.9848
MDEwOlJlcG9zaXRvcnkzNTI5MzMxNDA=,ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,2021-03-30T08:51:34Z,2026-03-13T02:26:59Z,2026-03-12T20:17:55Z,37595,JavaScript,7794,458,4546,5157,4.95,0,0.8815
MDEwOlJlcG9zaXRvcnk1OTQzNTM2NA==,outline/outline,https://github.com/outline/outline,2016-05-22T21:31:47Z,2026-03-13T02:09:36Z,2026-03-13T02:09:33Z,37576,TypeScript,4195,157,3894,3938,9.8,0,0.9888
MDEwOlJlcG9zaXRvcnkzMTUyMjA0MQ==,vnpy/vnpy,https://github.com/vnpy/vnpy,2015-03-02T03:36:58Z,2026-03-13T01:43:09Z,2026-01-14T23:58:50Z,37542,Python,1063,66,2151,2163,11.03,0,0.9945
MDEwOlJlcG9zaXRvcnkyNTMyMjI1OTk=,CorentinTh/it-tools,https://github.com/CorentinTh/it-tools,2020-04-05T11:50:24Z,2026-03-13T02:07:56Z,2026-03-05T14:05:03Z,37540,Vue,493,10,219,675,5.93,0,0.3244
MDEwOlJlcG9zaXRvcnkxNjk2NzcyOTc=,vlang/v,https://github.com/vlang/v,2019-02-08T02:57:06Z,2026-03-12T22:11:28Z,2026-03-12T21:49:22Z,37534,V,13091,303,9302,10278,7.09,0,0.905
MDEwOlJlcG9zaXRvcnk0MTg4OTAzMQ==,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,2026-03-13T01:59:37Z,2026-03-08T20:19:33Z,37507,Java,1798,141,8793,10130,10.52,0,0.868
R_kgDOJQ_nbA,chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,2023-03-31T12:12:45Z,2026-03-13T02:16:24Z,2025-11-10T09:27:42Z,37487,Python,621,31,4230,4237,2.95,0,0.9983
MDEwOlJlcG9zaXRvcnkxNTE2MTk3MTc=,google-research/google-research,https://github.com/google-research/google-research,2018-10-04T18:42:48Z,2026-03-13T00:37:35Z,2026-03-12T20:36:52Z,37447,Jupyter Notebook,29,0,348,1442,7.44,0,0.2413
R_kgDOIm2Jlg,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,2022-12-13T05:24:17Z,2026-03-13T00:04:52Z,2024-08-17T01:55:35Z,37439,Python,1616,127,1419,1646,3.24,0,0.8621
MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==,kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,2015-06-13T18:25:17Z,2026-03-12T23:56:54Z,2024-08-21T13:01:11Z,37399,Ruby,681,0,75,97,10.75,0,0.7732
MDEwOlJlcG9zaXRvcnkzNDkzMjEyMjk=,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,2021-03-19T06:18:20Z,2026-03-12T08:08:27Z,2024-07-26T18:44:02Z,37394,Python,14,8,135,509,4.98,0,0.2652
MDEwOlJlcG9zaXRvcnk5NzU0OTgz,eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29T18:26:36Z,2026-03-13T00:47:43Z,2026-03-12T18:04:13Z,37359,Java,13727,0,773,791,12.87,0,0.9772
MDEwOlJlcG9zaXRvcnk3NTgyMTQzMg==,llvm/llvm-project,https://github.com/llvm/llvm-project,2016-12-07T09:39:33Z,2026-03-13T02:17:35Z,2026-03-13T02:17:26Z,37351,LLVM,76342,150,64757,92805,9.26,0,0.6978
MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,NervJS/taro,https://github.com/NervJS/taro,2018-04-08T09:32:26Z,2026-03-13T00:01:40Z,2026-03-11T13:31:20Z,37347,TypeScript,3465,207,11517,13134,7.93,0,0.8769
R_kgDOGHuIZQ,spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,2021-09-27T05:09:04Z,2026-03-13T01:32:49Z,2026-03-10T05:19:08Z,37333,Rust,1957,28,518,531,4.45,0,0.9755
R_kgDOG1Zs1w,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,2022-02-12T21:56:52Z,2026-03-13T01:56:15Z,2026-03-13T00:47:27Z,37311,Python,3034,143,2371,2371,4.08,0,1.0
MDEwOlJlcG9zaXRvcnk3NTgzMDk2OA==,exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,2016-12-07T11:46:51Z,2026-03-13T01:08:00Z,2019-12-03T04:25:44Z,37209,TeX,16,7,139,203,9.26,0,0.6847
MDEwOlJlcG9zaXRvcnkxOTExMTM3Mzk=,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,2019-06-10T06:54:19Z,2026-03-12T15:44:32Z,2025-10-22T09:39:06Z,37204,Python,35,0,19,52,6.75,0,0.3654
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,docker/compose,https://github.com/docker/compose,2013-12-09T11:40:58Z,2026-03-13T01:16:00Z,2026-03-12T13:07:13Z,37202,Go,3759,275,8238,8285,12.25,0,0.9943
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,alibaba/arthas,https://github.com/alibaba/arthas,2018-08-29T17:15:57Z,2026-03-12T15:18:42Z,2026-03-09T08:17:49Z,37180,Java,582,69,1756,2133,7.53,0,0.8233
MDEwOlJlcG9zaXRvcnkyNjUxMjI0Nzg=,ManimCommunity/manim,https://github.com/ManimCommunity/manim,2020-05-19T02:37:13Z,2026-03-13T01:52:12Z,2026-03-12T00:30:39Z,37176,Python,2043,33,1363,1740,5.81,0,0.7833
MDEwOlJlcG9zaXRvcnkxOTgwNzE3NTY=,huiyadanli/RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,2019-07-21T15:12:52Z,2026-03-13T02:12:36Z,2026-01-31T18:22:26Z,37122,C#,12,21,945,998,6.64,0,0.9469
MDEwOlJlcG9zaXRvcnk1NzIyMjMwMg==,openai/gym,https://github.com/openai/gym,2016-04-27T14:59:16Z,2026-03-13T00:58:53Z,2024-10-11T20:07:05Z,37082,Python,999,19,1727,1840,9.87,0,0.9386
MDEwOlJlcG9zaXRvcnkxODkyODU1NTQ=,exelban/stats,https://github.com/exelban/stats,2019-05-29T19:24:56Z,2026-03-12T23:18:32Z,2026-03-12T15:52:04Z,36980,Swift,433,323,2444,2468,6.79,0,0.9903
MDEwOlJlcG9zaXRvcnkxMDE2ODQzNzQ=,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,2017-08-28T20:22:19Z,2026-03-12T18:04:22Z,2026-01-13T19:49:12Z,36919,Python,113,2,158,224,8.54,0,0.7054
MDEwOlJlcG9zaXRvcnkyMjExMjk1MTk=,AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,2019-11-12T04:26:18Z,2026-03-13T01:40:16Z,2025-11-03T12:37:27Z,36912,Unknown,2,0,60,66,6.33,0,0.9091
R_kgDOJ8NLww,drawdb-io/drawdb,https://github.com/drawdb-io/drawdb,2023-07-16T17:09:20Z,2026-03-13T01:05:13Z,2026-03-12T19:06:28Z,36877,JavaScript,352,0,215,337,2.66,0,0.638
MDEwOlJlcG9zaXRvcnkzOTM1NzE1OTk=,babysor/MockingBird,https://github.com/babysor/MockingBird,2021-08-07T03:53:39Z,2026-03-13T00:49:43Z,2026-03-03T14:59:58Z,36874,Python,82,1,415,892,4.59,0,0.4652
MDEwOlJlcG9zaXRvcnk1OTIzOTM0Nw==,portainer/portainer,https://github.com/portainer/portainer,2016-05-19T20:15:28Z,2026-03-13T01:28:51Z,2026-03-12T13:25:17Z,36832,TypeScript,4785,176,5349,6038,9.81,0,0.8859
MDEwOlJlcG9zaXRvcnkxNzk2MTM5NzY=,PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,2019-04-05T03:31:23Z,2026-03-12T20:32:19Z,2026-01-19T14:34:34Z,36825,HTML,175,0,32,34,6.93,0,0.9412
R_kgDOL4aHWw,inkonchain/docs,https://github.com/inkonchain/docs,2024-05-07T16:49:36Z,2026-03-11T14:51:51Z,2026-03-04T11:55:50Z,36814,MDX,407,0,13,37,1.85,1,0.3514
MDEwOlJlcG9zaXRvcnk0NzkzMzky,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26T09:52:15Z,2026-03-12T22:56:44Z,2026-03-11T12:09:41Z,36809,Python,180,11,5357,5399,13.71,0,0.9922
R_kgDOL7JZjA,inkonchain/node,https://github.com/inkonchain/node,2024-05-13T23:20:40Z,2026-03-11T14:51:50Z,2025-11-17T21:44:12Z,36764,Shell,36,6,13,26,1.83,1,0.5
R_kgDOJ3Sp1w,gkd-kit/gkd,https://github.com/gkd-kit/gkd,2023-07-04T03:59:15Z,2026-03-13T02:23:39Z,2026-03-10T15:50:08Z,36755,Kotlin,10,64,726,737,2.69,0,0.9851
R_kgDOQ2MNCA,koala73/worldmonitor,https://github.com/koala73/worldmonitor,2026-01-08T17:26:06Z,2026-03-13T02:26:18Z,2026-03-12T21:27:56Z,36710,TypeScript,982,43,176,248,0.17,0,0.7097
MDEwOlJlcG9zaXRvcnk3MTkwOTg2,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,2012-12-16T13:40:29Z,2026-03-13T00:31:13Z,2026-02-18T07:09:54Z,36698,Kotlin,258,186,2459,2513,13.23,0,0.9785
R_kgDOIhIiww,roboflow/supervision,https://github.com/roboflow/supervision,2022-11-28T14:08:44Z,2026-03-13T01:25:09Z,2026-03-12T23:14:06Z,36683,Python,1130,35,432,518,3.29,0,0.834
R_kgDOMf15Pg,DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,2024-08-06T06:54:54Z,2026-03-13T01:51:43Z,2026-03-12T14:29:30Z,36670,JavaScript,158,0,476,479,1.6,0,0.9937
R_kgDONKVeSw,inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,2024-11-04T16:32:17Z,2026-03-11T14:51:53Z,2025-10-20T15:44:41Z,36670,TypeScript,91,0,3,5,1.35,1,0.6
MDEwOlJlcG9zaXRvcnkyMDk2NTc5,markedjs/marked,https://github.com/markedjs/marked,2011-07-24T13:15:51Z,2026-03-12T22:50:36Z,2026-03-12T15:05:11Z,36645,TypeScript,1646,166,1643,1652,14.63,0,0.9946
MDEwOlJlcG9zaXRvcnkyMTU1Mjk3MQ==,alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,2014-07-07T01:57:42Z,2026-03-12T14:26:16Z,2025-08-28T14:40:51Z,36633,Unknown,307,0,23,64,11.68,0,0.3594
MDEwOlJlcG9zaXRvcnkxMzg3NTQ3OTA=,duckdb/duckdb,https://github.com/duckdb/duckdb,2018-06-26T15:04:45Z,2026-03-13T02:11:28Z,2026-03-12T20:38:42Z,36614,C++,9698,57,6073,6619,7.71,0,0.9175
MDEwOlJlcG9zaXRvcnk2MzI2NjIxMw==,open-guides/og-aws,https://github.com/open-guides/og-aws,2016-07-13T17:30:16Z,2026-03-12T18:26:34Z,2024-08-16T02:51:54Z,36589,Shell,498,0,88,228,9.66,0,0.386
R_kgDOJaT1fQ,chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,2023-04-23T12:42:08Z,2026-03-13T01:43:07Z,2026-03-06T17:42:15Z,36586,Python,1,0,365,420,2.89,0,0.869
MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns/date-fns,https://github.com/date-fns/date-fns,2014-10-06T10:24:22Z,2026-03-12T21:46:26Z,2025-09-08T08:25:16Z,36512,TypeScript,1068,122,1382,2038,11.43,0,0.6781
MDEwOlJlcG9zaXRvcnkxNjg3OTk1MjY=,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,2019-02-02T05:51:12Z,2026-03-13T00:08:10Z,2026-03-10T14:40:17Z,36488,Python,526,75,978,1027,7.1,0,0.9523
R_kgDOMA9nfw,karpathy/LLM101n,https://github.com/karpathy/LLM101n,2024-05-27T00:23:38Z,2026-03-12T22:16:28Z,2024-08-01T01:20:33Z,36474,Unknown,0,0,0,0,1.79,0,
MDEwOlJlcG9zaXRvcnkxMDk0ODQzNjU=,fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,2017-11-04T10:04:08Z,2026-03-13T01:22:30Z,2025-08-25T04:02:38Z,36469,HTML,14,0,15,69,8.35,0,0.2174
R_kgDORA0Gfg,VoltAgent/awesome-openclaw-skills,https://github.com/VoltAgent/awesome-openclaw-skills,2026-01-25T09:22:32Z,2026-03-13T02:27:37Z,2026-03-12T19:31:11Z,36395,Unknown,76,0,45,45,0.13,0,1.0
MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm/typeorm,https://github.com/typeorm/typeorm,2016-02-29T07:41:14Z,2026-03-13T00:52:11Z,2026-03-13T00:35:58Z,36387,TypeScript,2467,40,8138,8558,10.03,0,0.9509
MDEwOlJlcG9zaXRvcnkyNzM4NzE4NTk=,juanfont/headscale,https://github.com/juanfont/headscale,2020-06-21T09:21:05Z,2026-03-13T01:48:14Z,2026-03-12T08:27:34Z,36344,Go,1235,132,1160,1239,5.72,0,0.9362
MDEwOlJlcG9zaXRvcnk2OTg4MDIw,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,2012-12-03T19:25:52Z,2026-03-12T10:41:45Z,2024-04-18T08:06:46Z,36206,Unknown,106,0,2267,2386,13.27,0,0.9501
MDEwOlJlcG9zaXRvcnkyNDk3Njc1NQ==,hankcs/HanLP,https://github.com/hankcs/HanLP,2014-10-09T06:36:16Z,2026-03-13T00:00:03Z,2025-11-15T23:08:17Z,36195,Python,79,62,1426,1434,11.42,0,0.9944
MDEwOlJlcG9zaXRvcnkxMjgyMDUzNw==,slatedocs/slate,https://github.com/slatedocs/slate,2013-09-13T22:15:24Z,2026-03-13T00:40:04Z,2026-02-01T05:54:12Z,36160,Unknown,298,28,559,609,12.49,0,0.9179
MDEwOlJlcG9zaXRvcnkxNzgwOTIxMzQ=,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,2019-03-27T23:53:37Z,2026-03-12T09:09:05Z,2025-02-03T05:15:20Z,36157,Unknown,18,0,81,263,6.96,0,0.308
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==,lerna/lerna,https://github.com/lerna/lerna,2015-12-04T09:36:55Z,2026-03-12T19:10:00Z,2026-03-12T12:37:05Z,36093,TypeScript,1032,250,2325,2694,10.27,0,0.863
R_kgDOKzf7EQ,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,2023-11-29T12:17:01Z,2026-03-12T22:00:37Z,2025-04-19T16:00:00Z,36072,Python,18,0,73,348,2.28,0,0.2098
MDEwOlJlcG9zaXRvcnkyMzEyOTQ1OA==,aseprite/aseprite,https://github.com/aseprite/aseprite,2014-08-19T23:44:50Z,2026-03-13T01:31:22Z,2026-03-12T12:15:26Z,36056,C++,483,123,2643,4488,11.56,0,0.5889
MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29T05:47:09Z,2026-03-13T00:47:49Z,2023-06-13T04:13:17Z,36021,Java,26,0,33,44,5.79,0,0.75
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon-app/carbon,https://github.com/carbon-app/carbon,2017-06-16T02:50:28Z,2026-03-13T00:45:19Z,2026-02-10T05:07:19Z,35985,JavaScript,669,215,628,691,8.74,0,0.9088
R_kgDOJkkUqA,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,2023-05-18T10:08:02Z,2026-03-13T00:21:35Z,2024-05-18T17:51:40Z,35967,Python,18,0,46,192,2.82,0,0.2396
MDEwOlJlcG9zaXRvcnkzMzkwMjQz,servo/servo,https://github.com/servo/servo,2012-02-08T19:07:25Z,2026-03-13T01:43:28Z,2026-03-13T01:53:48Z,35960,Rust,23189,5,12375,15261,14.09,0,0.8109
MDEwOlJlcG9zaXRvcnkzMzUxODcx,qbittorrent/qBittorrent,https://github.com/qbittorrent/qBittorrent,2012-02-04T09:37:46Z,2026-03-13T02:15:42Z,2026-03-10T10:00:51Z,35946,C++,4133,0,14824,17288,14.1,0,0.8575
R_kgDOLDYetA,deepseek-ai/awesome-deepseek-integration,https://github.com/deepseek-ai/awesome-deepseek-integration,2024-01-11T02:43:17Z,2026-03-13T02:20:33Z,2026-02-23T16:27:47Z,35899,Unknown,289,0,154,161,2.17,0,0.9565
R_kgDOKGq6Fg,opentofu/manifesto,https://github.com/opentofu/manifesto,2023-08-13T16:17:24Z,2026-03-12T14:00:10Z,2025-03-18T18:26:51Z,35886,HTML,765,0,14,26,2.58,0,0.5385
MDEwOlJlcG9zaXRvcnkxMzQyODI2NA==,ShareX/ShareX,https://github.com/ShareX/ShareX,2013-10-08T23:32:10Z,2026-03-13T00:28:58Z,2026-03-13T00:25:46Z,35850,C#,774,85,6623,7183,12.42,0,0.922
R_kgDOJTvgag,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,2023-04-07T02:29:19Z,2026-03-13T02:04:01Z,2025-04-29T01:19:32Z,35807,TypeScript,541,12,337,469,2.93,0,0.7186
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify/fastify,https://github.com/fastify/fastify,2016-09-28T19:10:14Z,2026-03-13T01:23:49Z,2026-03-11T10:57:16Z,35805,JavaScript,3281,309,2076,2149,9.45,0,0.966
MDEwOlJlcG9zaXRvcnkzNzQ0ODQ1MQ==,mattermost/mattermost,https://github.com/mattermost/mattermost,2015-06-15T06:50:02Z,2026-03-13T01:47:34Z,2026-03-13T00:02:19Z,35788,TypeScript,20607,937,8658,9195,10.74,0,0.9416
MDEwOlJlcG9zaXRvcnkzMTEzMTU3MzE=,XTLS/Xray-core,https://github.com/XTLS/Xray-core,2020-11-09T11:23:10Z,2026-03-13T02:20:27Z,2026-03-13T00:13:33Z,35775,Go,1221,106,2759,2781,5.34,0,0.9921
R_kgDOO3hF2A,ruvnet/RuView,https://github.com/ruvnet/RuView,2025-06-07T04:32:30Z,2026-03-13T02:11:47Z,2026-03-13T01:55:31Z,35770,Rust,37,11,92,122,0.76,0,0.7541
MDEwOlJlcG9zaXRvcnkzMzIzNTc2OTg=,YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,2026-03-13T01:48:21Z,2026-03-08T02:13:57Z,35767,Java,73,54,742,744,5.13,0,0.9973
MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16T14:03:03Z,2026-03-13T02:27:50Z,2026-03-12T23:45:51Z,35758,Java,4482,21,58,58,7.49,0,1.0
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koajs/koa,https://github.com/koajs/koa,2013-07-20T18:53:45Z,2026-03-12T19:16:51Z,2026-02-28T03:51:34Z,35745,JavaScript,541,16,914,932,12.64,0,0.9807
MDEwOlJlcG9zaXRvcnkyNDk5OTU3NTA=,amruthpillai/reactive-resume,https://github.com/amruthpillai/reactive-resume,2020-03-25T14:08:22Z,2026-03-13T02:09:41Z,2026-03-12T19:12:50Z,35707,TypeScript,734,110,1803,1859,5.96,0,0.9699
MDEwOlJlcG9zaXRvcnkyNDI5NzEyMg==,veggiemonk/awesome-docker,https://github.com/veggiemonk/awesome-docker,2014-09-21T17:01:48Z,2026-03-13T01:07:11Z,2026-03-12T15:37:38Z,35650,Makefile,997,1,143,143,11.47,0,1.0
MDEwOlJlcG9zaXRvcnk3MzU2MTY1MA==,jaywcjlove/linux-command,https://github.com/jaywcjlove/linux-command,2016-11-12T15:44:26Z,2026-03-13T02:12:50Z,2026-03-06T14:06:31Z,35648,Markdown,370,32,133,209,9.33,0,0.6364
MDEwOlJlcG9zaXRvcnkyODAzNjM5NTI=,umami-software/umami,https://github.com/umami-software/umami,2020-07-17T07:59:00Z,2026-03-13T01:28:57Z,2026-03-12T23:23:10Z,35646,TypeScript,874,106,1983,2079,5.65,0,0.9538
