id,nameWithOwner,url,createdAt,updatedAt,pushedAt,stargazerCount,primaryLanguage,pullRequestsMerged,releases,issuesClosed,issuesTotal,repoAgeYears,daysSinceLastUpdate,closedIssuesRatio
R_kgDOJUCpQQ,suno-ai/bark,https://github.com/suno-ai/bark,2023-04-07T19:34:48Z,2026-03-12T02:44:26Z,2024-08-19T07:45:36Z,39045,Jupyter Notebook,19,0,242,477,2.93,0,0.5073
R_kgDOGQOHdA,DataTalksClub/data-engineering-zoomcamp,https://github.com/DataTalksClub/data-engineering-zoomcamp,2021-10-21T09:32:50Z,2026-03-12T03:06:59Z,2026-03-05T20:40:10Z,39035,Jupyter Notebook,454,0,139,141,4.39,0,0.9858
R_kgDOJibVLQ,QuivrHQ/quivr,https://github.com/QuivrHQ/quivr,2023-05-12T23:53:30Z,2026-03-12T02:52:47Z,2025-07-09T12:55:23Z,38988,Python,1824,354,1534,1538,2.83,0,0.9974
MDEwOlJlcG9zaXRvcnk3MjM0MzY1Nw==,mifi/lossless-cut,https://github.com/mifi/lossless-cut,2016-10-30T10:49:56Z,2026-03-12T02:14:03Z,2026-03-01T16:04:32Z,38947,TypeScript,223,105,1566,1806,9.36,0,0.8671
R_kgDOMBVqQg,2noise/ChatTTS,https://github.com/2noise/ChatTTS,2024-05-27T18:26:49Z,2026-03-12T02:42:51Z,2026-01-18T05:30:01Z,38911,Python,220,6,614,672,1.79,0,0.9137
R_kgDOJF_VYg,chatboxai/chatbox,https://github.com/chatboxai/chatbox,2023-03-06T12:22:15Z,2026-03-12T02:24:16Z,2026-02-13T15:51:08Z,38896,TypeScript,0,52,1503,2510,3.01,0,0.5988
MDEwOlJlcG9zaXRvcnkyMzQwNTc1OA==,google/leveldb,https://github.com/google/leveldb,2014-08-27T21:17:52Z,2026-03-11T17:22:40Z,2026-03-11T04:06:29Z,38891,C++,65,21,540,788,11.54,0,0.6853
MDEwOlJlcG9zaXRvcnkxODYwMjQyOTg=,nushell/nushell,https://github.com/nushell/nushell,2019-05-10T16:59:42Z,2026-03-12T01:39:46Z,2026-03-12T00:52:28Z,38757,Rust,8493,117,5576,7035,6.84,0,0.7926
R_kgDOKALCgQ,BerriAI/litellm,https://github.com/BerriAI/litellm,2023-07-27T00:09:52Z,2026-03-12T03:03:13Z,2026-03-12T03:03:07Z,38711,Python,9972,1000,8524,9349,2.63,0,0.9118
MDEwOlJlcG9zaXRvcnk0MDAyMTU5NjQ=,novuhq/novu,https://github.com/novuhq/novu,2021-08-26T15:22:44Z,2026-03-11T20:51:35Z,2026-03-11T17:41:50Z,38687,TypeScript,6922,108,1547,1671,4.54,0,0.9258
MDEwOlJlcG9zaXRvcnkxNDMzMjgzMTU=,mindsdb/mindsdb,https://github.com/mindsdb/mindsdb,2018-08-02T17:56:45Z,2026-03-12T02:25:19Z,2026-03-11T22:36:03Z,38680,Python,5788,337,4327,4400,7.61,0,0.9834
MDEwOlJlcG9zaXRvcnkyODc0NjM4MzA=,microsoft/qlib,https://github.com/microsoft/qlib,2020-08-14T06:46:00Z,2026-03-12T02:24:57Z,2026-03-10T12:45:41Z,38624,Python,751,23,762,1044,5.57,0,0.7299
R_kgDOHSAURg,agno-agi/agno,https://github.com/agno-agi/agno,2022-05-04T15:23:02Z,2026-03-12T02:50:00Z,2026-03-12T00:04:10Z,38614,Python,2920,174,1712,1989,3.85,0,0.8607
MDEwOlJlcG9zaXRvcnkxMzg0MDI0MQ==,freeCodeCamp/devdocs,https://github.com/freeCodeCamp/devdocs,2013-10-24T18:16:07Z,2026-03-12T02:50:41Z,2026-03-11T21:52:17Z,38596,Ruby,982,0,1065,1263,12.38,0,0.8432
MDEwOlJlcG9zaXRvcnkzMDY1NDU0,impress/impress.js,https://github.com/impress/impress.js,2011-12-28T22:23:19Z,2026-03-11T22:37:48Z,2026-01-24T15:42:36Z,38518,JavaScript,124,15,432,483,14.2,0,0.8944
MDEwOlJlcG9zaXRvcnk0MjI4MzI4Nw==,preactjs/preact,https://github.com/preactjs/preact,2015-09-11T02:40:18Z,2026-03-12T02:52:42Z,2026-03-10T18:45:46Z,38463,JavaScript,1994,241,1868,1929,10.5,0,0.9684
R_kgDOMygLrA,PatrickJS/awesome-cursorrules,https://github.com/PatrickJS/awesome-cursorrules,2024-09-16T15:38:38Z,2026-03-12T02:43:20Z,2025-10-24T16:37:26Z,38392,MDX,70,0,8,52,1.48,0,0.1538
MDEwOlJlcG9zaXRvcnkzOTg0MDkzMg==,google/googletest,https://github.com/google/googletest,2015-07-28T15:07:53Z,2026-03-12T02:15:33Z,2026-03-10T18:26:43Z,38332,C++,813,11,1990,2367,10.62,0,0.8407
MDEwOlJlcG9zaXRvcnkxMTg4NjEyNzY=,gto76/python-cheatsheet,https://github.com/gto76/python-cheatsheet,2018-01-25T04:16:53Z,2026-03-12T02:49:32Z,2026-03-08T11:33:24Z,38274,Python,0,0,27,27,8.12,0,1.0
MDEwOlJlcG9zaXRvcnkxOTE0ODk0OQ==,PhilJay/MPAndroidChart,https://github.com/PhilJay/MPAndroidChart,2014-04-25T14:29:47Z,2026-03-11T02:58:46Z,2025-06-05T07:06:39Z,38225,Java,191,44,2898,4965,11.88,1,0.5837
R_kgDOMQfyrg,666ghj/BettaFish,https://github.com/666ghj/BettaFish,2024-07-01T13:11:38Z,2026-03-12T03:06:57Z,2026-03-05T07:23:26Z,38174,Python,105,6,384,405,1.69,0,0.9481
MDEwOlJlcG9zaXRvcnk3NDE3NTgwNQ==,istio/istio,https://github.com/istio/istio,2016-11-18T23:57:21Z,2026-03-12T00:13:24Z,2026-03-11T20:54:00Z,38149,Go,29502,426,21298,21721,9.31,0,0.9805
MDEwOlJlcG9zaXRvcnkxMjA0MjU3Nzk=,lapce/lapce,https://github.com/lapce/lapce,2018-02-06T08:41:06Z,2026-03-12T02:07:26Z,2026-03-12T02:07:21Z,38128,Rust,1179,35,1202,2011,8.09,0,0.5977
MDEwOlJlcG9zaXRvcnkxMjYxNzg2ODM=,halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21T12:56:52Z,2026-03-12T00:55:09Z,2026-03-11T09:16:28Z,38074,Java,2961,251,4348,4579,7.97,0,0.9496
MDEwOlJlcG9zaXRvcnk1Njg5OTI4NA==,Kong/insomnia,https://github.com/Kong/insomnia,2016-04-23T03:54:26Z,2026-03-12T01:38:08Z,2026-03-12T03:05:23Z,38036,TypeScript,3754,547,3253,3979,9.88,0,0.8175
MDEwOlJlcG9zaXRvcnkxMDEzOTQzMzU=,ant-design/ant-design-pro,https://github.com/ant-design/ant-design-pro,2017-08-25T10:40:44Z,2026-03-12T02:46:25Z,2026-03-07T02:49:11Z,37992,TypeScript,1025,26,9625,9800,8.54,0,0.9821
MDEwOlJlcG9zaXRvcnkzNzk1ODM1OA==,naptha/tesseract.js,https://github.com/naptha/tesseract.js,2015-06-24T02:49:52Z,2026-03-11T11:32:57Z,2026-02-28T02:55:17Z,37913,JavaScript,204,57,703,734,10.72,0,0.9578
MDEwOlJlcG9zaXRvcnkxNzYyMDM0Nw==,dotnet/aspnetcore,https://github.com/dotnet/aspnetcore,2014-03-11T06:09:42Z,2026-03-11T22:37:20Z,2026-03-12T02:08:44Z,37770,C#,18632,279,35108,38677,12.0,0,0.9077
MDEwOlJlcG9zaXRvcnk5NzI0OTQwNg==,denysdovhan/wtfjs,https://github.com/denysdovhan/wtfjs,2017-07-14T15:42:12Z,2026-03-11T11:31:36Z,2025-03-18T13:55:28Z,37735,JavaScript,125,25,96,118,8.66,0,0.8136
MDEwOlJlcG9zaXRvcnkyNjM3Mjc4NTU=,pola-rs/polars,https://github.com/pola-rs/polars,2020-05-13T19:45:33Z,2026-03-12T02:23:01Z,2026-03-11T15:16:22Z,37695,Rust,12771,248,9961,12453,5.83,0,0.7999
MDEwOlJlcG9zaXRvcnkyMjkzMTU4,rapid7/metasploit-framework,https://github.com/rapid7/metasploit-framework,2011-08-30T06:13:20Z,2026-03-12T02:41:16Z,2026-03-11T16:22:25Z,37688,Ruby,11671,0,5954,6432,14.53,0,0.9257
MDEwOlJlcG9zaXRvcnkzNTQ0NDI0,httpie/cli,https://github.com/httpie/cli,2012-02-25T12:39:13Z,2026-03-12T00:54:58Z,2024-12-17T17:30:35Z,37683,Python,406,47,723,910,14.04,0,0.7945
MDEwOlJlcG9zaXRvcnk2OTYyOTQzNA==,FreeCodeCampChina/freecodecamp.cn,https://github.com/FreeCodeCampChina/freecodecamp.cn,2016-09-30T03:13:43Z,2026-03-12T02:49:26Z,2023-07-16T16:48:59Z,37637,CSS,55,0,445,587,9.44,0,0.7581
R_kgDOLrNzLw,RSSNext/Folo,https://github.com/RSSNext/Folo,2024-04-08T03:23:35Z,2026-03-12T01:56:20Z,2026-03-12T02:48:42Z,37598,TypeScript,1441,93,2204,2572,1.92,0,0.8569
MDEwOlJlcG9zaXRvcnkzNTI5MzMxNDA=,ToolJet/ToolJet,https://github.com/ToolJet/ToolJet,2021-03-30T08:51:34Z,2026-03-12T03:01:26Z,2026-03-12T02:59:44Z,37590,JavaScript,7781,456,4541,5154,4.95,0,0.8811
MDEwOlJlcG9zaXRvcnkxMjA4ODc4MzU=,huihut/interview,https://github.com/huihut/interview,2018-02-09T09:49:48Z,2026-03-11T18:15:46Z,2025-08-24T07:01:54Z,37590,C++,36,0,65,66,8.08,0,0.9848
MDEwOlJlcG9zaXRvcnk1OTQzNTM2NA==,outline/outline,https://github.com/outline/outline,2016-05-22T21:31:47Z,2026-03-12T02:58:25Z,2026-03-12T02:45:11Z,37557,TypeScript,4190,157,3892,3936,9.8,0,0.9888
MDEwOlJlcG9zaXRvcnkxNjk2NzcyOTc=,vlang/v,https://github.com/vlang/v,2019-02-08T02:57:06Z,2026-03-12T00:13:19Z,2026-03-12T00:33:14Z,37544,V,13091,303,9287,10276,7.09,0,0.9038
MDEwOlJlcG9zaXRvcnkyNTMyMjI1OTk=,CorentinTh/it-tools,https://github.com/CorentinTh/it-tools,2020-04-05T11:50:24Z,2026-03-12T02:42:28Z,2026-03-05T14:05:03Z,37529,Vue,493,10,219,675,5.93,0,0.3244
MDEwOlJlcG9zaXRvcnkzMTUyMjA0MQ==,vnpy/vnpy,https://github.com/vnpy/vnpy,2015-03-02T03:36:58Z,2026-03-12T02:51:08Z,2026-01-14T23:58:50Z,37510,Python,1063,66,2151,2163,11.03,0,0.9945
MDEwOlJlcG9zaXRvcnk0MTg4OTAzMQ==,TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,2026-03-12T02:15:06Z,2026-03-08T20:19:33Z,37493,Java,1798,141,8791,10127,10.52,0,0.8681
R_kgDOJQ_nbA,chatchat-space/Langchain-Chatchat,https://github.com/chatchat-space/Langchain-Chatchat,2023-03-31T12:12:45Z,2026-03-12T02:49:26Z,2025-11-10T09:27:42Z,37475,Python,621,31,4230,4237,2.95,0,0.9983
MDEwOlJlcG9zaXRvcnkxNTE2MTk3MTc=,google-research/google-research,https://github.com/google-research/google-research,2018-10-04T18:42:48Z,2026-03-12T02:41:10Z,2026-03-11T23:51:37Z,37438,Jupyter Notebook,29,0,348,1442,7.43,0,0.2413
R_kgDOIm2Jlg,LAION-AI/Open-Assistant,https://github.com/LAION-AI/Open-Assistant,2022-12-13T05:24:17Z,2026-03-11T10:18:15Z,2024-08-17T01:55:35Z,37438,Python,1616,127,1419,1646,3.24,0,0.8621
MDEwOlJlcG9zaXRvcnkzNDkzMjEyMjk=,TencentARC/GFPGAN,https://github.com/TencentARC/GFPGAN,2021-03-19T06:18:20Z,2026-03-11T12:27:47Z,2024-07-26T18:44:02Z,37395,Python,14,8,135,509,4.98,0,0.2652
MDEwOlJlcG9zaXRvcnkzNzM4Mjg1OA==,kilimchoi/engineering-blogs,https://github.com/kilimchoi/engineering-blogs,2015-06-13T18:25:17Z,2026-03-12T00:18:24Z,2024-08-21T13:01:11Z,37387,Ruby,681,0,75,97,10.74,0,0.7732
MDEwOlJlcG9zaXRvcnk5NzU0OTgz,eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29T18:26:36Z,2026-03-11T08:53:10Z,2026-03-11T04:14:55Z,37354,Java,13726,0,773,791,12.87,0,0.9772
MDEwOlJlcG9zaXRvcnkxMjg2MjQ0NTM=,NervJS/taro,https://github.com/NervJS/taro,2018-04-08T09:32:26Z,2026-03-12T02:58:30Z,2026-03-11T13:31:20Z,37344,TypeScript,3465,207,11517,13134,7.92,0,0.8769
MDEwOlJlcG9zaXRvcnk3NTgyMTQzMg==,llvm/llvm-project,https://github.com/llvm/llvm-project,2016-12-07T09:39:33Z,2026-03-12T02:53:41Z,2026-03-12T03:03:46Z,37335,LLVM,76172,150,64714,92762,9.26,0,0.6976
R_kgDOGHuIZQ,spacedriveapp/spacedrive,https://github.com/spacedriveapp/spacedrive,2021-09-27T05:09:04Z,2026-03-12T02:22:21Z,2026-03-10T05:19:08Z,37314,Rust,1957,28,518,531,4.45,0,0.9755
R_kgDOG1Zs1w,paperless-ngx/paperless-ngx,https://github.com/paperless-ngx/paperless-ngx,2022-02-12T21:56:52Z,2026-03-12T03:03:08Z,2026-03-12T02:22:58Z,37284,Python,3023,143,2369,2369,4.07,0,1.0
MDEwOlJlcG9zaXRvcnk3NTgzMDk2OA==,exacity/deeplearningbook-chinese,https://github.com/exacity/deeplearningbook-chinese,2016-12-07T11:46:51Z,2026-03-11T11:55:27Z,2019-12-03T04:25:44Z,37209,TeX,16,7,139,203,9.26,0,0.6847
MDEwOlJlcG9zaXRvcnkxNTA0NTc1MQ==,docker/compose,https://github.com/docker/compose,2013-12-09T11:40:58Z,2026-03-12T01:28:02Z,2026-03-11T09:14:48Z,37207,Go,3757,275,8237,8282,12.25,0,0.9946
MDEwOlJlcG9zaXRvcnkxOTExMTM3Mzk=,0voice/interview_internal_reference,https://github.com/0voice/interview_internal_reference,2019-06-10T06:54:19Z,2026-03-12T01:22:05Z,2025-10-22T09:39:06Z,37205,Python,35,0,19,52,6.75,0,0.3654
MDEwOlJlcG9zaXRvcnkxNDY2MzM1ODk=,alibaba/arthas,https://github.com/alibaba/arthas,2018-08-29T17:15:57Z,2026-03-12T02:32:36Z,2026-03-09T08:17:49Z,37175,Java,582,69,1756,2133,7.53,0,0.8233
MDEwOlJlcG9zaXRvcnkyNjUxMjI0Nzg=,ManimCommunity/manim,https://github.com/ManimCommunity/manim,2020-05-19T02:37:13Z,2026-03-12T02:18:00Z,2026-03-12T00:30:39Z,37164,Python,2043,33,1363,1740,5.81,0,0.7833
MDEwOlJlcG9zaXRvcnkxOTgwNzE3NTY=,huiyadanli/RevokeMsgPatcher,https://github.com/huiyadanli/RevokeMsgPatcher,2019-07-21T15:12:52Z,2026-03-12T03:01:34Z,2026-01-31T18:22:26Z,37109,C#,12,21,945,997,6.64,0,0.9478
MDEwOlJlcG9zaXRvcnk1NzIyMjMwMg==,openai/gym,https://github.com/openai/gym,2016-04-27T14:59:16Z,2026-03-11T07:04:15Z,2024-10-11T20:07:05Z,37083,Python,999,19,1727,1840,9.87,0,0.9386
MDEwOlJlcG9zaXRvcnkxODkyODU1NTQ=,exelban/stats,https://github.com/exelban/stats,2019-05-29T19:24:56Z,2026-03-12T01:18:45Z,2026-03-11T17:06:56Z,36959,Swift,433,323,2442,2466,6.78,0,0.9903
MDEwOlJlcG9zaXRvcnkxMDE2ODQzNzQ=,satwikkansal/wtfpython,https://github.com/satwikkansal/wtfpython,2017-08-28T20:22:19Z,2026-03-11T15:59:51Z,2026-01-13T19:49:12Z,36918,Python,113,2,158,224,8.53,0,0.7054
MDEwOlJlcG9zaXRvcnkyMjExMjk1MTk=,AobingJava/JavaFamily,https://github.com/AobingJava/JavaFamily,2019-11-12T04:26:18Z,2026-03-11T10:18:12Z,2025-11-03T12:37:27Z,36909,Unknown,2,0,60,66,6.33,0,0.9091
MDEwOlJlcG9zaXRvcnkzOTM1NzE1OTk=,babysor/MockingBird,https://github.com/babysor/MockingBird,2021-08-07T03:53:39Z,2026-03-11T08:55:07Z,2026-03-03T14:59:58Z,36876,Python,82,1,415,892,4.59,0,0.4652
R_kgDOJ8NLww,drawdb-io/drawdb,https://github.com/drawdb-io/drawdb,2023-07-16T17:09:20Z,2026-03-12T02:50:27Z,2026-03-08T20:28:48Z,36867,JavaScript,351,0,215,337,2.65,0,0.638
MDEwOlJlcG9zaXRvcnk1OTIzOTM0Nw==,portainer/portainer,https://github.com/portainer/portainer,2016-05-19T20:15:28Z,2026-03-12T01:48:32Z,2026-03-11T13:25:06Z,36824,TypeScript,4785,176,5349,6036,9.81,0,0.8862
R_kgDOL4aHWw,inkonchain/docs,https://github.com/inkonchain/docs,2024-05-07T16:49:36Z,2026-03-11T14:51:51Z,2026-03-04T11:55:50Z,36814,MDX,407,0,13,37,1.84,0,0.3514
MDEwOlJlcG9zaXRvcnkxNzk2MTM5NzY=,PKUanonym/REKCARC-TSC-UHT,https://github.com/PKUanonym/REKCARC-TSC-UHT,2019-04-05T03:31:23Z,2026-03-11T20:00:38Z,2026-01-19T14:34:34Z,36814,HTML,175,0,32,34,6.93,0,0.9412
MDEwOlJlcG9zaXRvcnk0NzkzMzky,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26T09:52:15Z,2026-03-12T01:21:38Z,2026-03-11T12:09:41Z,36805,Python,180,11,5357,5398,13.71,0,0.9924
R_kgDOL7JZjA,inkonchain/node,https://github.com/inkonchain/node,2024-05-13T23:20:40Z,2026-03-11T14:51:50Z,2025-11-17T21:44:12Z,36764,Shell,36,6,13,26,1.83,0,0.5
R_kgDOJ3Sp1w,gkd-kit/gkd,https://github.com/gkd-kit/gkd,2023-07-04T03:59:15Z,2026-03-12T02:39:19Z,2026-03-10T15:50:08Z,36739,Kotlin,10,64,726,737,2.69,0,0.9851
MDEwOlJlcG9zaXRvcnk3MTkwOTg2,shadowsocks/shadowsocks-android,https://github.com/shadowsocks/shadowsocks-android,2012-12-16T13:40:29Z,2026-03-12T01:38:26Z,2026-02-18T07:09:54Z,36695,Kotlin,258,186,2459,2513,13.23,0,0.9785
R_kgDOIhIiww,roboflow/supervision,https://github.com/roboflow/supervision,2022-11-28T14:08:44Z,2026-03-11T21:42:10Z,2026-03-12T00:22:59Z,36676,Python,1130,35,432,518,3.28,0,0.834
R_kgDONKVeSw,inkonchain/ink-kit,https://github.com/inkonchain/ink-kit,2024-11-04T16:32:17Z,2026-03-11T14:51:53Z,2025-10-20T15:44:41Z,36670,TypeScript,91,0,3,5,1.35,0,0.6
MDEwOlJlcG9zaXRvcnkyMDk2NTc5,markedjs/marked,https://github.com/markedjs/marked,2011-07-24T13:15:51Z,2026-03-11T16:00:02Z,2026-03-11T21:17:14Z,36645,TypeScript,1644,166,1643,1652,14.63,0,0.9946
R_kgDOMf15Pg,DavidHDev/react-bits,https://github.com/DavidHDev/react-bits,2024-08-06T06:54:54Z,2026-03-12T03:01:43Z,2026-03-11T14:08:39Z,36629,JavaScript,157,0,475,478,1.59,0,0.9937
MDEwOlJlcG9zaXRvcnkyMTU1Mjk3MQ==,alebcay/awesome-shell,https://github.com/alebcay/awesome-shell,2014-07-07T01:57:42Z,2026-03-12T01:25:45Z,2025-08-28T14:40:51Z,36629,Unknown,307,0,23,64,11.68,0,0.3594
MDEwOlJlcG9zaXRvcnk2MzI2NjIxMw==,open-guides/og-aws,https://github.com/open-guides/og-aws,2016-07-13T17:30:16Z,2026-03-11T23:53:56Z,2024-08-16T02:51:54Z,36589,Shell,498,0,88,228,9.66,0,0.386
MDEwOlJlcG9zaXRvcnkxMzg3NTQ3OTA=,duckdb/duckdb,https://github.com/duckdb/duckdb,2018-06-26T15:04:45Z,2026-03-12T02:43:35Z,2026-03-11T16:57:42Z,36579,C++,9677,57,6062,6611,7.71,0,0.917
R_kgDOJaT1fQ,chatanywhere/GPT_API_free,https://github.com/chatanywhere/GPT_API_free,2023-04-23T12:42:08Z,2026-03-12T02:55:35Z,2026-03-06T17:42:15Z,36553,Python,1,0,365,420,2.88,0,0.869
MDEwOlJlcG9zaXRvcnkyNDg0MTYzNQ==,date-fns/date-fns,https://github.com/date-fns/date-fns,2014-10-06T10:24:22Z,2026-03-11T23:53:59Z,2025-09-08T08:25:16Z,36509,TypeScript,1068,122,1382,2038,11.43,0,0.6781
MDEwOlJlcG9zaXRvcnkxNjg3OTk1MjY=,huggingface/pytorch-image-models,https://github.com/huggingface/pytorch-image-models,2019-02-02T05:51:12Z,2026-03-11T18:16:07Z,2026-03-10T14:40:17Z,36478,Python,526,75,978,1027,7.1,0,0.9523
R_kgDOMA9nfw,karpathy/LLM101n,https://github.com/karpathy/LLM101n,2024-05-27T00:23:38Z,2026-03-12T00:56:00Z,2024-08-01T01:20:33Z,36468,Unknown,0,0,0,0,1.79,0,
MDEwOlJlcG9zaXRvcnkxMDk0ODQzNjU=,fengdu78/Coursera-ML-AndrewNg-Notes,https://github.com/fengdu78/Coursera-ML-AndrewNg-Notes,2017-11-04T10:04:08Z,2026-03-12T02:51:01Z,2025-08-25T04:02:38Z,36456,HTML,14,0,15,69,8.35,0,0.2174
MDEwOlJlcG9zaXRvcnk1Mjc3MzE1Nw==,typeorm/typeorm,https://github.com/typeorm/typeorm,2016-02-29T07:41:14Z,2026-03-12T01:19:50Z,2026-03-12T01:49:20Z,36382,TypeScript,2460,40,8137,8558,10.03,0,0.9508
MDEwOlJlcG9zaXRvcnkyNzM4NzE4NTk=,juanfont/headscale,https://github.com/juanfont/headscale,2020-06-21T09:21:05Z,2026-03-12T02:32:02Z,2026-03-11T10:18:14Z,36311,Go,1234,132,1158,1238,5.72,0,0.9354
MDEwOlJlcG9zaXRvcnk2OTg4MDIw,SheetJS/sheetjs,https://github.com/SheetJS/sheetjs,2012-12-03T19:25:52Z,2026-03-12T01:01:57Z,2024-04-18T08:06:46Z,36205,Unknown,106,0,2267,2386,13.27,0,0.9501
MDEwOlJlcG9zaXRvcnkyNDk3Njc1NQ==,hankcs/HanLP,https://github.com/hankcs/HanLP,2014-10-09T06:36:16Z,2026-03-12T03:00:17Z,2025-11-15T23:08:17Z,36194,Python,79,62,1426,1434,11.42,0,0.9944
MDEwOlJlcG9zaXRvcnkxMjgyMDUzNw==,slatedocs/slate,https://github.com/slatedocs/slate,2013-09-13T22:15:24Z,2026-03-11T23:54:06Z,2026-02-01T05:54:12Z,36156,Unknown,298,28,559,609,12.49,0,0.9179
MDEwOlJlcG9zaXRvcnkxNzgwOTIxMzQ=,formulahendry/955.WLB,https://github.com/formulahendry/955.WLB,2019-03-27T23:53:37Z,2026-03-12T00:54:10Z,2025-02-03T05:15:20Z,36155,Unknown,18,0,81,263,6.96,0,0.308
MDEwOlJlcG9zaXRvcnk0NzM5NDc3Ng==,lerna/lerna,https://github.com/lerna/lerna,2015-12-04T09:36:55Z,2026-03-11T22:21:18Z,2026-03-11T14:34:27Z,36091,TypeScript,1029,250,2317,2694,10.27,0,0.8601
R_kgDOKzf7EQ,myshell-ai/OpenVoice,https://github.com/myshell-ai/OpenVoice,2023-11-29T12:17:01Z,2026-03-12T02:39:36Z,2025-04-19T16:00:00Z,36069,Python,18,0,73,348,2.28,0,0.2098
MDEwOlJlcG9zaXRvcnkyMzEyOTQ1OA==,aseprite/aseprite,https://github.com/aseprite/aseprite,2014-08-19T23:44:50Z,2026-03-12T02:31:21Z,2026-03-10T12:29:45Z,36044,C++,483,123,2642,4488,11.56,0,0.5887
MDEwOlJlcG9zaXRvcnkyNjc3NzU2Mjk=,geekxh/hello-algorithm,https://github.com/geekxh/hello-algorithm,2020-05-29T05:47:09Z,2026-03-11T16:43:46Z,2023-06-13T04:13:17Z,36021,Java,26,0,33,44,5.78,0,0.75
R_kgDOQ2MNCA,koala73/worldmonitor,https://github.com/koala73/worldmonitor,2026-01-08T17:26:06Z,2026-03-12T03:06:36Z,2026-03-12T02:50:30Z,35991,TypeScript,946,43,173,247,0.17,0,0.7004
MDEwOlJlcG9zaXRvcnk5NDQ5ODYzNQ==,carbon-app/carbon,https://github.com/carbon-app/carbon,2017-06-16T02:50:28Z,2026-03-12T02:44:22Z,2026-02-10T05:07:19Z,35985,JavaScript,669,215,628,691,8.74,0,0.9088
R_kgDOJkkUqA,XingangPan/DragGAN,https://github.com/XingangPan/DragGAN,2023-05-18T10:08:02Z,2026-03-10T20:57:37Z,2024-05-18T17:51:40Z,35965,Python,18,0,46,192,2.81,1,0.2396
MDEwOlJlcG9zaXRvcnkzMzkwMjQz,servo/servo,https://github.com/servo/servo,2012-02-08T19:07:25Z,2026-03-12T02:34:34Z,2026-03-12T02:13:21Z,35951,Rust,23170,5,12372,15259,14.09,0,0.8108
MDEwOlJlcG9zaXRvcnkzMzUxODcx,qbittorrent/qBittorrent,https://github.com/qbittorrent/qBittorrent,2012-02-04T09:37:46Z,2026-03-12T03:05:55Z,2026-03-10T10:00:51Z,35927,C++,4133,0,14824,17287,14.1,0,0.8575
R_kgDOKGq6Fg,opentofu/manifesto,https://github.com/opentofu/manifesto,2023-08-13T16:17:24Z,2026-03-12T01:03:13Z,2025-03-18T18:26:51Z,35886,HTML,765,0,14,26,2.58,0,0.5385
R_kgDOLDYetA,deepseek-ai/awesome-deepseek-integration,https://github.com/deepseek-ai/awesome-deepseek-integration,2024-01-11T02:43:17Z,2026-03-12T02:16:51Z,2026-02-23T16:27:47Z,35880,Unknown,289,0,154,158,2.17,0,0.9747
MDEwOlJlcG9zaXRvcnkxMzQyODI2NA==,ShareX/ShareX,https://github.com/ShareX/ShareX,2013-10-08T23:32:10Z,2026-03-11T18:57:10Z,2026-03-11T18:57:05Z,35843,C#,774,85,6620,7182,12.42,0,0.9217
R_kgDOJTvgag,reworkd/AgentGPT,https://github.com/reworkd/AgentGPT,2023-04-07T02:29:19Z,2026-03-12T02:38:33Z,2025-04-29T01:19:32Z,35802,TypeScript,541,12,337,469,2.93,0,0.7186
MDEwOlJlcG9zaXRvcnk2OTQ5NTE3MA==,fastify/fastify,https://github.com/fastify/fastify,2016-09-28T19:10:14Z,2026-03-12T02:44:15Z,2026-03-11T10:57:16Z,35796,JavaScript,3281,309,2076,2149,9.45,0,0.966
MDEwOlJlcG9zaXRvcnkzNzQ0ODQ1MQ==,mattermost/mattermost,https://github.com/mattermost/mattermost,2015-06-15T06:50:02Z,2026-03-12T02:28:20Z,2026-03-12T02:37:46Z,35770,TypeScript,20593,937,8657,9195,10.74,0,0.9415
MDEwOlJlcG9zaXRvcnkzMTEzMTU3MzE=,XTLS/Xray-core,https://github.com/XTLS/Xray-core,2020-11-09T11:23:10Z,2026-03-12T02:40:19Z,2026-03-09T16:08:14Z,35759,Go,1221,106,2758,2780,5.33,0,0.9921
MDEwOlJlcG9zaXRvcnkzMzIzNTc2OTg=,YunaiV/ruoyi-vue-pro,https://github.com/YunaiV/ruoyi-vue-pro,2021-01-24T03:18:25Z,2026-03-12T02:52:14Z,2026-03-08T02:13:57Z,35752,Java,73,54,742,743,5.13,0,0.9987
MDEwOlJlcG9zaXRvcnkxNDkwMDEzNjU=,doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16T14:03:03Z,2026-03-12T02:23:09Z,2026-03-12T03:00:14Z,35751,Java,4476,21,58,58,7.48,0,1.0
MDEwOlJlcG9zaXRvcnkxMTU1MTUzOA==,koajs/koa,https://github.com/koajs/koa,2013-07-20T18:53:45Z,2026-03-11T23:54:08Z,2026-02-28T03:51:34Z,35742,JavaScript,541,16,914,932,12.64,0,0.9807
R_kgDORA0Gfg,VoltAgent/awesome-openclaw-skills,https://github.com/VoltAgent/awesome-openclaw-skills,2026-01-25T09:22:32Z,2026-03-12T03:07:30Z,2026-03-11T10:04:34Z,35719,Unknown,74,0,45,45,0.12,0,1.0
